     240        0.000100        0.104028        0.222003
     241        0.000100        0.103816        0.221813
     242        0.000100        0.103621        0.221835
     243        0.000100        0.103412        0.221091
     244        0.000100        0.103317        0.221927
     245        0.000100        0.103261        0.221713
     246        0.000100        0.102939        0.221661
     247        0.000100        0.102802        0.221543
     248        0.000100        0.102680        0.221405
     249        0.000100        0.102618        0.221412
     250        0.000100        0.102446        0.221443
     251        0.000100        0.102291        0.221564
     252        0.000100        0.102097        0.221214
     253        0.000100        0.102113        0.221459
     254        0.000100        0.101930        0.221584
     255        0.000100        0.101897        0.221785
     256        0.000100        0.101868        0.222049
     257        0.000100        0.101529        0.221658
     258        0.000100        0.101457        0.221388
     259        0.000100        0.101263        0.221470
     260        0.000100        0.101191        0.221536
     261        0.000100        0.101094        0.221230
     262        0.000100        0.101058        0.221522
     263        0.000100        0.100674        0.221329
     264        0.000100        0.100890        0.221353
     265        0.000100        0.100692        0.221653
     266        0.000100        0.100592        0.221443
     267        0.000100        0.100488        0.221474
     268        0.000100        0.100266        0.221617
     269        0.000100        0.100030        0.221146
     270        0.000100        0.100011        0.221621
     271        0.000100        0.099987        0.221529
     272        0.000100        0.099983        0.221458
     273        0.000100        0.099909        0.221703
     274        0.000100        0.099620        0.221291
     275        0.000100        0.099324        0.221314
     276        0.000100        0.099417        0.221486
     277        0.000100        0.099148        0.220994
     278        0.000100        0.099143        0.221382
     279        0.000100        0.099095        0.221582
     280        0.000100        0.098933        0.221433
     281        0.000100        0.098843        0.221127
     282        0.000100        0.098875        0.221042
     283        0.000100        0.098790        0.221345
     284        0.000100        0.098446        0.220983
     285        0.000100        0.098583        0.221536
     286        0.000100        0.098377        0.221111
     287        0.000100        0.098402        0.221286
     288        0.000100        0.098129        0.220917
     289        0.000100        0.098081        0.221063
     290        0.000100        0.097967        0.221149
     291        0.000100        0.097992        0.221374
     292        0.000100        0.097861        0.220962
     293        0.000100        0.097687        0.221307
     294        0.000100        0.097600        0.220748
     295        0.000100        0.097558        0.221129
     296        0.000100        0.097443        0.220815
     297        0.000100        0.097425        0.221001
     298        0.000100        0.097214        0.220654
     299        0.000100        0.097131        0.220512
     300        0.000100        0.097256        0.221103
     301        0.000100        0.097031        0.221117
     302        0.000100        0.097012        0.221057
     303        0.000100        0.096831        0.220888
     304        0.000100        0.096844        0.220844
     305        0.000100        0.096823        0.221017
     306        0.000100        0.096552        0.220792
     307        0.000100        0.096604        0.221088
     308        0.000100        0.096570        0.221029
     309        0.000100        0.096589        0.220779
     310        0.000100        0.096494        0.221105
     311        0.000100        0.096389        0.220942
     312        0.000100        0.096071        0.220519
     313        0.000100        0.096204        0.220844
     314        0.000100        0.096161        0.221023
     315        0.000100        0.095970        0.220564
     316        0.000100        0.096005        0.221033
     317        0.000100        0.095931        0.221005
     318        0.000100        0.095728        0.220468
     319        0.000100        0.095713        0.220831
     320        0.000100        0.095569        0.220446
     321        0.000100        0.095489        0.220699
     322        0.000100        0.095741        0.221013
     323        0.000100        0.095507        0.220830
     324        0.000100        0.095431        0.220612
     325        0.000100        0.095271        0.220483
     326        0.000100        0.095248        0.220765
     327        0.000100        0.095268        0.220739
     328        0.000100        0.095170        0.220649
     329        0.000100        0.095131        0.220747
     330        0.000100        0.095117        0.220942
     331        0.000100        0.094916        0.220727
     332        0.000100        0.095106        0.220560
     333        0.000100        0.094684        0.220343
     334        0.000100        0.095033        0.220893
     335        0.000100        0.094733        0.220588
     336        0.000100        0.094783        0.220998
     337        0.000100        0.094741        0.220773
     338        0.000100        0.094502        0.220426
     339        0.000100        0.094598        0.220805
     340        0.000100        0.094436        0.220444
     341        0.000100        0.094284        0.220609
     342        0.000100        0.094304        0.220406
     343        0.000100        0.094281        0.220672
     344        0.000100        0.094352        0.220772
     345        0.000100        0.094101        0.220813
     346        0.000100        0.094248        0.220445
     347        0.000100        0.094102        0.220518
     348        0.000100        0.094164        0.220860
     349        0.000100        0.093971        0.220407
     350        0.000100        0.093911        0.220242
     351        0.000100        0.093953        0.220646
     352        0.000100        0.093921        0.220638
     353        0.000100        0.093661        0.220579
     354        0.000100        0.093704        0.220699
     355        0.000100        0.093642        0.220302
     356        0.000100        0.093586        0.220525
     357        0.000100        0.093522        0.220380
     358        0.000100        0.093582        0.220339
     359        0.000100        0.093533        0.220590
     360        0.000100        0.093476        0.220601
     361        0.000100        0.093320        0.220226
     362        0.000100        0.093236        0.220426
     363        0.000100        0.093311        0.220587
     364        0.000100        0.093109        0.220253
     365        0.000100        0.093247        0.220343
     366        0.000100        0.093197        0.220578
     367        0.000100        0.093120        0.220223
     368        0.000100        0.093077        0.220448
     369        0.000100        0.093029        0.220662
     370        0.000100        0.092961        0.220560
     371        0.000100        0.092853        0.220248
     372        0.000100        0.092900        0.220531
     373        0.000100        0.092833        0.220568
     374        0.000100        0.092785        0.220414
     375        0.000100        0.092666        0.220249
     376        0.000100        0.092611        0.220297
     377        0.000100        0.092484        0.220135
     378        0.000100        0.092652        0.220335
     379        0.000100        0.092527        0.220661
     380        0.000100        0.092643        0.220617
     381        0.000100        0.092621        0.220473
     382        0.000100        0.092683        0.220470
     383        0.000100        0.092587        0.220127
     384        0.000100        0.092381        0.220418
     385        0.000100        0.092392        0.220191
     386        0.000100        0.092325        0.220329
     387        0.000100        0.092465        0.220726
     388        0.000100        0.092238        0.220307
     389        0.000100        0.092321        0.220654
     390        0.000100        0.092022        0.220227
     391        0.000100        0.092096        0.220266
     392        0.000100        0.092044        0.220004
     393        0.000100        0.092157        0.220473
     394        0.000100        0.092075        0.220383
     395        0.000100        0.092014        0.220334
     396        0.000100        0.092100        0.220414
     397        0.000100        0.091846        0.220152
     398        0.000100        0.091853        0.220271
     399        0.000100        0.091763        0.219995
     400        0.000100        0.091768        0.220237
     401        0.000100        0.091802        0.220229
     402        0.000100        0.091672        0.220239
     403        0.000100        0.091643        0.220302
     404        0.000100        0.091758        0.220188
     405        0.000100        0.091792        0.220506
     406        0.000100        0.091607        0.220028
     407        0.000100        0.091524        0.220108
     408        0.000100        0.091327        0.219784
     409        0.000100        0.091449        0.220177
     410        0.000100        0.091551        0.219974
     411        0.000100        0.091359        0.219746
     412        0.000100        0.091628        0.220434
     413        0.000100        0.091361        0.220230
     414        0.000100        0.091363        0.220144
     415        0.000100        0.091319        0.220041
     416        0.000100        0.091492        0.220635
     417        0.000100        0.091168        0.219965
     418        0.000100        0.091243        0.220046
     419        0.000100        0.091269        0.220280
     420        0.000100        0.091020        0.219754
     421        0.000100        0.091224        0.220162
     422        0.000100        0.091081        0.219821
     423        0.000100        0.090990        0.220010
     424        0.000100        0.091060        0.220289
     425        0.000100        0.090989        0.219856
     426        0.000100        0.090757        0.219638
     427        0.000100        0.090901        0.219982
     428        0.000100        0.090961        0.220148
     429        0.000100        0.090982        0.220060
     430        0.000100        0.090820        0.219801
     431        0.000100        0.090692        0.219870
     432        0.000100        0.090927        0.220068
     433        0.000100        0.090693        0.219876
     434        0.000100        0.090725        0.220143
     435        0.000100        0.090737        0.219834
     436        0.000100        0.090609        0.219912
     437        0.000100        0.090657        0.219947
     438        0.000100        0.090546        0.219668
     439        0.000100        0.090568        0.220158
     440        0.000100        0.090618        0.219562
     441        0.000100        0.090630        0.220686
     442        0.000100        0.090432        0.220061
     443        0.000100        0.090437        0.219891
     444        0.000100        0.090321        0.219625
     445        0.000100        0.090449        0.219902
     446        0.000100        0.090370        0.219797
     447        0.000100        0.090332        0.219630
     448        0.000100        0.090326        0.219540
     449        0.000100        0.090250        0.219732
     450        0.000100        0.090253        0.219998
     451        0.000100        0.090224        0.219681
     452        0.000100        0.090092        0.219609
     453        0.000100        0.090042        0.219684
     454        0.000100        0.090180        0.219694
     455        0.000100        0.090113        0.219864
     456        0.000100        0.089997        0.219643
     457        0.000100        0.090054        0.219944
     458        0.000100        0.089993        0.219822
     459        0.000100        0.090026        0.219638
     460        0.000100        0.090008        0.219751
     461        0.000100        0.089990        0.219916
     462        0.000100        0.089841        0.219526
     463        0.000100        0.089880        0.219809
     464        0.000100        0.090016        0.219678
     465        0.000100        0.089804        0.219531
     466        0.000100        0.089784        0.219693
     467        0.000100        0.089647        0.219432
     468        0.000100        0.089672        0.219720
     469        0.000100        0.089790        0.219651
     470        0.000100        0.089609        0.219662
     471        0.000100        0.089351        0.219028
     472        0.000100        0.089595        0.219644
     473        0.000100        0.089677        0.219327
     474        0.000100        0.089619        0.219472
     475        0.000100        0.089623        0.219614
     476        0.000100        0.089623        0.219581
     477        0.000100        0.089477        0.219410
     478        0.000100        0.089596        0.219391
     479        0.000100        0.089508        0.219689
     480        0.000100        0.089485        0.219394
     481        0.000100        0.089517        0.219434
     482        0.000100        0.089227        0.219122
     483        0.000100        0.089497        0.219547
     484        0.000100        0.089400        0.219470
     485        0.000100        0.089226        0.219072
     486        0.000100        0.089305        0.219375
     487        0.000100        0.089247        0.219413
     488        0.000100        0.089420        0.219711
     489        0.000100        0.089406        0.219457
     490        0.000100        0.089314        0.219464
     491        0.000100        0.089253        0.219563
     492        0.000100        0.089289        0.219613
     493        0.000100        0.089323        0.219668
     494        0.000100        0.089213        0.219333
     495        0.000100        0.089081        0.219302
     496        0.000100        0.089140        0.219438
     497        0.000100        0.089079        0.219340
     498        0.000100        0.089240        0.219578
     499        0.000100        0.089182        0.219423
     500        0.000100        0.089044        0.219318
     501        0.000100        0.088945        0.219272
     502        0.000100        0.089223        0.219578
     503        0.000100        0.088924        0.219185
     504        0.000100        0.088992        0.219475
     505        0.000100        0.088967        0.219348
     506        0.000100        0.088942        0.219393
     507        0.000100        0.089070        0.219672
     508        0.000100        0.088929        0.219405
     509        0.000100        0.088971        0.219346
     510        0.000100        0.088734        0.219128
     511        0.000100        0.088808        0.219130
     512        0.000100        0.088769        0.219264
     513        0.000100        0.088758        0.219107
     514        0.000100        0.088800        0.219293
     515        0.000100        0.088816        0.219286
     516        0.000100        0.088676        0.218947
     517        0.000100        0.088632        0.219251
     518        0.000100        0.088799        0.219286
     519        0.000100        0.088691        0.219224
     520        0.000100        0.088703        0.219406
     521        0.000100        0.088714        0.219151
     522        0.000100        0.088565        0.219356
     523        0.000100        0.088730        0.219531
     524        0.000100        0.088531        0.219144
     525        0.000100        0.088418        0.219044
     526        0.000100        0.088593        0.219363
     527        0.000100        0.088580        0.219411
     528        0.000100        0.088387        0.218864
     529        0.000100        0.088499        0.219080
     530        0.000100        0.088505        0.218986
     531        0.000100        0.088409        0.219162
     532        0.000100        0.088439        0.218832
     533        0.000100        0.088654        0.219674
     534        0.000100        0.088441        0.218879
     535        0.000100        0.088492        0.219280
     536        0.000100        0.088272        0.219081
     537        0.000100        0.088366        0.219300
     538        0.000100        0.088415        0.219289
     539        0.000100        0.088175        0.218899
     540        0.000100        0.088276        0.219041
     541        0.000100        0.088335        0.218943
     542        0.000100        0.088225        0.219021
     543        0.000100        0.088324        0.219173
     544        0.000100        0.088286        0.218729
     545        0.000100        0.088346        0.219195
     546        0.000100        0.088222        0.219211
     547        0.000100        0.088258        0.219079
     548        0.000100        0.088262        0.219394
     549        0.000100        0.088200        0.219189
     550        0.000100        0.088035        0.218985
     551        0.000100        0.088213        0.219063
     552        0.000100        0.088118        0.218882
     553        0.000100        0.088024        0.219184
     554        0.000100        0.088199        0.219151
     555        0.000100        0.088330        0.219306
     556        0.000100        0.088160        0.219206
     557        0.000100        0.088147        0.219044
     558        0.000100        0.088069        0.218918
     559        0.000100        0.088132        0.219273
     560        0.000100        0.088144        0.219107
     561        0.000100        0.087981        0.219121
     562        0.000100        0.088065        0.219058
     563        0.000100        0.088015        0.219101
     564        0.000100        0.088012        0.219045
     565        0.000100        0.088114        0.218804
     566        0.000100        0.088229        0.219660
     567        0.000100        0.088067        0.219249
     568        0.000100        0.087905        0.219135
     569        0.000100        0.088025        0.219029
     570        0.000100        0.087881        0.219311
     571        0.000100        0.087804        0.218888
     572        0.000100        0.087942        0.219130
     573        0.000100        0.088184        0.219541
     574        0.000100        0.087868        0.218936
     575        0.000100        0.087716        0.218776
     576        0.000100        0.087805        0.218953
     577        0.000100        0.088015        0.219173
     578        0.000100        0.087663        0.218877
     579        0.000100        0.087881        0.218894
     580        0.000100        0.087707        0.218924
     581        0.000100        0.087766        0.218674
     582        0.000100        0.087871        0.219045
     583        0.000100        0.088027        0.219242
     584        0.000100        0.087728        0.218783
     585        0.000100        0.087701        0.219237
     586        0.000100        0.087762        0.218972
     587        0.000100        0.087853        0.219200
     588        0.000100        0.087753        0.218701
     589        0.000100        0.087611        0.219090
     590        0.000100        0.087640        0.218909
     591        0.000100        0.087708        0.219115
     592        0.000100        0.087898        0.219018
     593        0.000100        0.087686        0.218795
     594        0.000100        0.087653        0.218786
     595        0.000100        0.087708        0.219018
     596        0.000100        0.087505        0.218602
     597        0.000100        0.087670        0.219036
     598        0.000100        0.087620        0.218970
     599        0.000100        0.087464        0.218602
     600        0.000100        0.087644        0.218851
     601        0.000100        0.087639        0.219431
     602        0.000100        0.087470        0.218628
     603        0.000100        0.087527        0.218744
     604        0.000100        0.087527        0.219027
     605        0.000100        0.087675        0.219141
     606        0.000100        0.087459        0.218839
     607        0.000100        0.087550        0.219111
     608        0.000100        0.087603        0.218928
     609        0.000100        0.087379        0.218495
     610        0.000100        0.087441        0.218527
     611        0.000100        0.087487        0.218891
     612        0.000100        0.087349        0.218651
     613        0.000100        0.087450        0.218810
     614        0.000100        0.087329        0.218741
     615        0.000100        0.087497        0.218886
     616        0.000100        0.087486        0.219218
     617        0.000100        0.087409        0.218525
     618        0.000100        0.087406        0.218873
     619        0.000100        0.087499        0.218932
     620        0.000100        0.087478        0.218960
     621        0.000100        0.087371        0.218728
     622        0.000100        0.087258        0.218610
     623        0.000100        0.087549        0.218966
     624        0.000100        0.087297        0.218811
     625        0.000100        0.087379        0.219340
     626        0.000100        0.087216        0.218721
     627        0.000100        0.087279        0.218800
     628        0.000100        0.087357        0.218883
     629        0.000100        0.087356        0.218636
     630        0.000100        0.087150        0.218394
     631        0.000100        0.087358        0.218742
     632        0.000100        0.087354        0.218840
     633        0.000100        0.087348        0.218888
     634        0.000100        0.087232        0.218903
     635        0.000100        0.087271        0.218526
     636        0.000100        0.087237        0.218608
     637        0.000100        0.087158        0.218854
     638        0.000100        0.087230        0.218839
     639        0.000100        0.087171        0.218644
     640        0.000100        0.086986        0.218310
     641        0.000100        0.087234        0.218730
     642        0.000100        0.087277        0.218983
     643        0.000100        0.087152        0.218809
     644        0.000100        0.087095        0.218591
     645        0.000100        0.087038        0.218303
     646        0.000100        0.087133        0.218932
     647        0.000100        0.087171        0.218704
     648        0.000100        0.087120        0.218639
     649        0.000100        0.087123        0.218759
     650        0.000100        0.087044        0.218426
     651        0.000100        0.087099        0.218925
     652        0.000100        0.087073        0.218806
     653        0.000100        0.087039        0.218443
     654        0.000100        0.087154        0.218871
     655        0.000100        0.087010        0.218513
     656        0.000100        0.087108        0.218562
     657        0.000100        0.087101        0.218964
     658        0.000100        0.087003        0.218638
     659        0.000100        0.087014        0.218495
     660        0.000100        0.087052        0.218461
     661        0.000100        0.086958        0.218394
     662        0.000100        0.087062        0.218926
     663        0.000100        0.086912        0.218408
     664        0.000100        0.086971        0.218785
     665        0.000100        0.086981        0.218465
     666        0.000100        0.086948        0.218559
     667        0.000100        0.086790        0.218316
     668        0.000100        0.086886        0.218517
     669        0.000100        0.086889        0.218616
     670        0.000100        0.086881        0.218525
     671        0.000100        0.086955        0.218496
     672        0.000100        0.086957        0.218429
     673        0.000100        0.086835        0.218699
     674        0.000100        0.086891        0.218468
     675        0.000100        0.086902        0.218585
     676        0.000100        0.086880        0.218611
     677        0.000100        0.086892        0.218248
     678        0.000100        0.087002        0.218573
     679        0.000100        0.086836        0.218313
     680        0.000100        0.086801        0.218603
     681        0.000100        0.086666        0.218467
     682        0.000100        0.086861        0.218705
     683        0.000100        0.086721        0.218423
     684        0.000100        0.086802        0.218530
     685        0.000100        0.086855        0.218568
     686        0.000100        0.086934        0.218441
     687        0.000100        0.086763        0.217988
     688        0.000100        0.086567        0.218086
     689        0.000100        0.086785        0.218684
     690        0.000100        0.086817        0.218461
     691        0.000100        0.086870        0.218846
     692        0.000100        0.086733        0.218543
     693        0.000100        0.086807        0.218641
     694        0.000100        0.086701        0.218529
     695        0.000100        0.086566        0.218290
     696        0.000100        0.086856        0.218408
     697        0.000100        0.086720        0.218591
     698        0.000100        0.086860        0.218626
     699        0.000100        0.086637        0.218511
     700        0.000100        0.086612        0.218441
     701        0.000100        0.086826        0.218512
     702        0.000100        0.086698        0.218281
     703        0.000100        0.086718        0.218590
     704        0.000100        0.086674        0.218699
     705        0.000100        0.086666        0.218508
     706        0.000100        0.086604        0.218201
     707        0.000100        0.086678        0.218308
     708        0.000100        0.086732        0.218453
     709        0.000100        0.086610        0.218355
     710        0.000100        0.086591        0.218270
     711        0.000100        0.086499        0.218116
     712        0.000100        0.086746        0.218553
     713        0.000100        0.086514        0.218567
     714        0.000100        0.086602        0.218392
     715        0.000100        0.086573        0.218378
     716        0.000100        0.086561        0.218423
     717        0.000100        0.086456        0.218424
     718        0.000100        0.086682        0.218571
     719        0.000100        0.086405        0.218324
     720        0.000100        0.086464        0.217949
     721        0.000100        0.086703        0.218259
     722        0.000100        0.086499        0.218451
     723        0.000100        0.086502        0.218270
     724        0.000100        0.086664        0.218307
     725        0.000100        0.086533        0.218124
     726        0.000100        0.086438        0.218219
     727        0.000100        0.086426        0.218241
     728        0.000100        0.086464        0.218130
     729        0.000100        0.086519        0.218441
     730        0.000100        0.086406        0.218283
     731        0.000100        0.086359        0.218304
     732        0.000100        0.086448        0.218176
     733        0.000100        0.086522        0.218558
     734        0.000100        0.086455        0.218477
     735        0.000100        0.086502        0.218379
     736        0.000100        0.086262        0.218213
     737        0.000100        0.086289        0.218039
     738        0.000100        0.086451        0.218244
     739        0.000100        0.086255        0.218087
     740        0.000100        0.086460        0.218179
     741        0.000100        0.086440        0.218501
     742        0.000100        0.086347        0.218265
     743        0.000100        0.086362        0.218029
     744        0.000100        0.086389        0.218292
     745        0.000100        0.086396        0.217853
     746        0.000100        0.086376        0.218291
     747        0.000100        0.086291        0.218077
     748        0.000100        0.086271        0.218171
     749        0.000100        0.086344        0.218225
     750        0.000100        0.086387        0.218199
     751        0.000100        0.086250        0.218080
     752        0.000100        0.086298        0.218534
     753        0.000100        0.086305        0.218197
     754        0.000100        0.086220        0.218270
     755        0.000100        0.086356        0.218318
     756        0.000100        0.086277        0.218294
     757        0.000100        0.086428        0.218366
     758        0.000100        0.086372        0.218264
     759        0.000100        0.086382        0.218349
     760        0.000100        0.086217        0.218165
     761        0.000100        0.086288        0.218298
     762        0.000100        0.086271        0.218078
     763        0.000100        0.086261        0.218080
     764        0.000100        0.086321        0.218087
     765        0.000100        0.086286        0.218382
     766        0.000100        0.086244        0.218043
     767        0.000100        0.086279        0.218087
     768        0.000100        0.086314        0.218247
     769        0.000100        0.086182        0.218019
     770        0.000100        0.086089        0.217899
     771        0.000100        0.086183        0.218189
     772        0.000100        0.086274        0.218002
     773        0.000100        0.086284        0.218249
     774        0.000100        0.086250        0.218124
     775        0.000100        0.086143        0.217954
     776        0.000100        0.086274        0.218142
