      89        0.000100        6.385849        1.981512
      90        0.000100        6.373347        1.979421
      91        0.000100        6.343266        1.973149
      92        0.000100        6.334328        1.974253
      93        0.000100        6.305571        1.968199
      94        0.000100        6.283856        1.966889
      95        0.000100        6.259493        1.961581
      96        0.000100        6.255276        1.962286
      97        0.000100        6.226699        1.956962
      98        0.000100        6.211770        1.954520
      99        0.000100        6.209533        1.954270
     100        0.000100        6.184364        1.951980
     101        0.000100        6.160679        1.946299
     102        0.000100        6.152181        1.944919
     103        0.000100        6.123926        1.939423
     104        0.000100        6.117133        1.940788
     105        0.000100        6.100050        1.934592
     106        0.000100        6.079126        1.933928
     107        0.000100        6.077679        1.931830
     108        0.000100        6.050538        1.928211
     109        0.000100        6.045757        1.927203
     110        0.000100        6.032029        1.922608
     111        0.000100        6.001795        1.921298
     112        0.000100        5.999350        1.918836
     113        0.000100        5.987510        1.917754
     114        0.000100        5.966973        1.914414
     115        0.000100        5.962502        1.912570
     116        0.000100        5.959123        1.912349
     117        0.000100        5.924916        1.907123
     118        0.000100        5.929620        1.909017
     119        0.000100        5.908123        1.906076
     120        0.000100        5.905620        1.903564
     121        0.000100        5.888835        1.900723
     122        0.000100        5.875688        1.899783
     123        0.000100        5.859047        1.895106
     124        0.000100        5.856555        1.895471
     125        0.000100        5.841374        1.896236
     126        0.000100        5.832411        1.892728
     127        0.000100        5.817184        1.891464
     128        0.000100        5.795956        1.886971
     129        0.000100        5.798646        1.885684
     130        0.000100        5.807166        1.890076
     131        0.000100        5.790181        1.884852
     132        0.000100        5.774511        1.881900
     133        0.000100        5.768970        1.880378
     134        0.000100        5.749236        1.878097
     135        0.000100        5.751897        1.876734
     136        0.000100        5.732078        1.873885
     137        0.000100        5.726986        1.874140
     138        0.000100        5.726278        1.873325
     139        0.000100        5.711752        1.869862
     140        0.000100        5.703883        1.868713
     141        0.000100        5.709256        1.872002
     142        0.000100        5.696501        1.869245
     143        0.000100        5.679085        1.866377
     144        0.000100        5.683056        1.865521
     145        0.000100        5.668065        1.863807
     146        0.000100        5.664015        1.862907
     147        0.000100        5.660707        1.862273
     148        0.000100        5.646781        1.862771
     149        0.000100        5.646619        1.860041
     150        0.000100        5.639561        1.859805
     151        0.000100        5.632021        1.857420
     152        0.000100        5.622700        1.856213
     153        0.000100        5.615523        1.854584
     154        0.000100        5.610165        1.853175
     155        0.000100        5.605380        1.851921
     156        0.000100        5.593360        1.852151
     157        0.000100        5.604264        1.852296
     158        0.000100        5.588486        1.848016
     159        0.000100        5.581225        1.847450
     160        0.000100        5.577038        1.845769
     161        0.000100        5.557429        1.845018
     162        0.000100        5.569899        1.846539
     163        0.000100        5.558084        1.844468
     164        0.000100        5.555555        1.843888
     165        0.000100        5.551716        1.842119
     166        0.000100        5.536249        1.839942
     167        0.000100        5.538851        1.840770
     168        0.000100        5.539455        1.840966
     169        0.000100        5.522149        1.836882
     170        0.000100        5.523261        1.838781
     171        0.000100        5.523530        1.838255
     172        0.000100        5.521087        1.836495
     173        0.000100        5.506928        1.834361
     174        0.000100        5.509980        1.837708
     175        0.000100        5.499073        1.832173
     176        0.000100        5.495734        1.834213
     177        0.000100        5.502539        1.833491
     178        0.000100        5.492477        1.834600
     179        0.000100        5.488222        1.831405
     180        0.000100        5.484582        1.830587
     181        0.000100        5.472395        1.829361
     182        0.000100        5.476758        1.829383
     183        0.000100        5.480664        1.831327
     184        0.000100        5.467992        1.827697
     185        0.000100        5.451638        1.825138
     186        0.000100        5.462883        1.825332
     187        0.000100        5.472227        1.827999
     188        0.000100        5.451003        1.824568
     189        0.000100        5.449955        1.825726
     190        0.000100        5.446381        1.822831
     191        0.000100        5.456398        1.827005
     192        0.000100        5.428897        1.822300
     193        0.000100        5.426784        1.821086
     194        0.000100        5.423709        1.821651
     195        0.000100        5.423135        1.818263
     196        0.000100        5.416503        1.818912
     197        0.000100        5.424143        1.819701
     198        0.000100        5.422822        1.819287
     199        0.000100        5.420873        1.819202
     200        0.000100        5.405824        1.818521
     201        0.000100        5.399197        1.816683
     202        0.000100        5.415894        1.818440
     203        0.000100        5.411634        1.817222
     204        0.000100        5.410143        1.817752
     205        0.000100        5.401175        1.817008
     206        0.000100        5.399667        1.814909
     207        0.000100        5.389338        1.812216
     208        0.000100        5.388640        1.815894
     209        0.000100        5.396073        1.812840
     210        0.000100        5.386264        1.812420
     211        0.000100        5.377938        1.812107
     212        0.000100        5.378139        1.811167
     213        0.000100        5.374216        1.808654
     214        0.000100        5.378312        1.809712
     215        0.000100        5.369145        1.808730
     216        0.000100        5.371406        1.810428
     217        0.000100        5.371571        1.812978
     218        0.000100        5.355161        1.807814
     219        0.000100        5.355574        1.807659
     220        0.000100        5.352747        1.807368
     221        0.000100        5.361355        1.808781
     222        0.000100        5.365760        1.809207
     223        0.000100        5.347068        1.806008
     224        0.000100        5.344114        1.807254
     225        0.000100        5.333908        1.803058
     226        0.000100        5.342527        1.805688
     227        0.000100        5.329247        1.804128
     228        0.000100        5.332944        1.804048
     229        0.000100        5.326947        1.801701
     230        0.000100        5.325390        1.802097
     231        0.000100        5.318602        1.801378
     232        0.000100        5.321145        1.799879
     233        0.000100        5.318289        1.799758
     234        0.000100        5.311047        1.800269
     235        0.000100        5.305082        1.797327
     236        0.000100        5.309258        1.800267
     237        0.000100        5.302138        1.799555
     238        0.000100        5.312397        1.801397
     239        0.000100        5.297014        1.796201
     240        0.000100        5.294772        1.796710
     241        0.000100        5.299106        1.797537
     242        0.000100        5.292952        1.797567
     243        0.000100        5.291337        1.796783
     244        0.000100        5.290133        1.795244
     245        0.000100        5.288318        1.795209
     246        0.000100        5.289010        1.794732
     247        0.000100        5.277805        1.793932
     248        0.000100        5.275175        1.794723
     249        0.000100        5.285048        1.795503
     250        0.000100        5.271610        1.791561
     251        0.000100        5.273262        1.793051
     252        0.000100        5.260462        1.791365
     253        0.000100        5.266132        1.792079
     254        0.000100        5.262264        1.790304
     255        0.000100        5.250594        1.787946
     256        0.000100        5.264344        1.792383
     257        0.000100        5.260410        1.790472
     258        0.000100        5.251372        1.787465
     259        0.000100        5.239208        1.787988
     260        0.000100        5.249485        1.788601
     261        0.000100        5.253958        1.787635
     262        0.000100        5.253386        1.790682
     263        0.000100        5.242827        1.788001
     264        0.000100        5.243913        1.788071
     265        0.000100        5.231475        1.786639
     266        0.000100        5.225871        1.783574
     267        0.000100        5.234486        1.786046
     268        0.000100        5.227743        1.786973
     269        0.000100        5.220440        1.783635
     270        0.000100        5.224524        1.783482
     271        0.000100        5.225112        1.784498
     272        0.000100        5.223953        1.781118
     273        0.000100        5.219011        1.782455
     274        0.000100        5.221490        1.782400
     275        0.000100        5.207269        1.779680
     276        0.000100        5.208065        1.780082
     277        0.000100        5.202693        1.779150
     278        0.000100        5.207861        1.779736
     279        0.000100        5.204421        1.781205
     280        0.000100        5.194799        1.779056
     281        0.000100        5.205952        1.781080
     282        0.000100        5.201798        1.777978
     283        0.000100        5.188197        1.778146
     284        0.000100        5.193745        1.778460
     285        0.000100        5.191290        1.779445
     286        0.000100        5.180110        1.776258
     287        0.000100        5.181218        1.777369
     288        0.000100        5.182411        1.777215
     289        0.000100        5.171881        1.775939
     290        0.000100        5.167587        1.774549
     291        0.000100        5.178501        1.775187
     292        0.000100        5.174545        1.775066
     293        0.000100        5.170580        1.774740
     294        0.000100        5.165081        1.774662
     295        0.000100        5.157230        1.774492
     296        0.000100        5.165825        1.772236
     297        0.000100        5.153778        1.771272
     298        0.000100        5.152081        1.773389
     299        0.000100        5.153805        1.772978
     300        0.000100        5.162081        1.771288
     301        0.000100        5.153749        1.771456
     302        0.000100        5.149330        1.772069
     303        0.000100        5.147025        1.770204
     304        0.000100        5.146691        1.770213
     305        0.000100        5.141280        1.768981
     306        0.000100        5.134220        1.770471
     307        0.000100        5.133739        1.766072
     308        0.000100        5.137850        1.768050
     309        0.000100        5.133466        1.767915
     310        0.000100        5.122077        1.762647
     311        0.000100        5.131945        1.768231
     312        0.000100        5.126816        1.766606
     313        0.000100        5.126316        1.764945
     314        0.000100        5.131262        1.765836
     315        0.000100        5.120586        1.764605
     316        0.000100        5.112326        1.764204
     317        0.000100        5.105219        1.760824
     318        0.000100        5.119687        1.763440
     319        0.000100        5.104010        1.761162
     320        0.000100        5.092547        1.761090
     321        0.000100        5.102299        1.761356
     322        0.000100        5.102702        1.761818
     323        0.000100        5.106118        1.761539
     324        0.000100        5.097128        1.760798
     325        0.000100        5.097987        1.759607
     326        0.000100        5.095206        1.759801
     327        0.000100        5.089186        1.756152
     328        0.000100        5.083258        1.758529
     329        0.000100        5.093229        1.759086
     330        0.000100        5.081826        1.754647
     331        0.000100        5.070408        1.755522
     332        0.000100        5.070562        1.754540
     333        0.000100        5.070784        1.756825
     334        0.000100        5.084720        1.757399
     335        0.000100        5.080685        1.755260
     336        0.000100        5.065244        1.753781
     337        0.000100        5.068359        1.751729
     338        0.000100        5.061191        1.751191
     339        0.000100        5.055809        1.750381
     340        0.000100        5.064462        1.755581
     341        0.000100        5.062922        1.755096
     342        0.000100        5.051466        1.751291
     343        0.000100        5.053110        1.751649
     344        0.000100        5.056592        1.752890
     345        0.000100        5.049400        1.748103
     346        0.000100        5.063713        1.751642
     347        0.000100        5.046368        1.750494
     348        0.000100        5.057609        1.753044
     349        0.000100        5.039219        1.747166
     350        0.000100        5.035761        1.748844
     351        0.000100        5.036654        1.747506
     352        0.000100        5.031414        1.747301
     353        0.000100        5.038251        1.748479
     354        0.000100        5.031198        1.747909
     355        0.000100        5.032646        1.745500
     356        0.000100        5.026088        1.744009
     357        0.000100        5.028942        1.747934
     358        0.000100        5.019720        1.743312
     359        0.000100        5.026446        1.746214
     360        0.000100        5.019149        1.741151
     361        0.000100        5.027205        1.746985
     362        0.000100        5.020934        1.746702
     363        0.000100        5.014044        1.741888
     364        0.000100        5.021569        1.744157
     365        0.000100        5.008974        1.742756
     366        0.000100        5.012475        1.741382
     367        0.000100        4.993473        1.738495
     368        0.000100        5.011197        1.742009
     369        0.000100        4.995430        1.741081
     370        0.000100        5.014255        1.742145
     371        0.000100        4.994677        1.737943
     372        0.000100        4.999540        1.739788
     373        0.000100        4.996119        1.739566
     374        0.000100        4.985385        1.738466
     375        0.000100        4.989425        1.736698
     376        0.000100        4.994712        1.737687
     377        0.000100        4.979497        1.734128
     378        0.000100        4.987127        1.738145
     379        0.000100        4.983306        1.737163
     380        0.000100        4.979749        1.737547
     381        0.000100        4.979167        1.734524
     382        0.000100        4.977881        1.736290
     383        0.000100        4.974797        1.735544
     384        0.000100        4.993554        1.740255
     385        0.000100        4.969832        1.731733
     386        0.000100        4.975270        1.735177
     387        0.000100        4.966534        1.733567
     388        0.000100        4.975245        1.734516
     389        0.000100        4.974480        1.732551
     390        0.000100        4.961199        1.729924
     391        0.000100        4.960961        1.733351
     392        0.000100        4.966185        1.733266
     393        0.000100        4.959444        1.733580
     394        0.000100        4.964931        1.732785
     395        0.000100        4.952835        1.730162
     396        0.000100        4.955936        1.731402
     397        0.000100        4.950415        1.729389
     398        0.000100        4.954206        1.732889
     399        0.000100        4.954002        1.729370
     400        0.000100        4.950927        1.728017
     401        0.000100        4.947343        1.731374
     402        0.000100        4.949084        1.730520
     403        0.000100        4.941802        1.728838
     404        0.000100        4.946333        1.729855
     405        0.000100        4.947082        1.728262
     406        0.000100        4.940909        1.729159
     407        0.000100        4.931165        1.727391
     408        0.000100        4.931982        1.727847
     409        0.000100        4.937366        1.728033
     410        0.000100        4.930295        1.725285
     411        0.000100        4.939349        1.728186
     412        0.000100        4.939944        1.728478
     413        0.000100        4.938391        1.728401
     414        0.000100        4.929022        1.724359
     415        0.000100        4.924848        1.724990
     416        0.000100        4.927490        1.725755
     417        0.000100        4.916699        1.723820
     418        0.000100        4.919032        1.723892
     419        0.000100        4.914400        1.724280
     420        0.000100        4.919009        1.724794
     421        0.000100        4.925560        1.725059
     422        0.000100        4.915806        1.722460
     423        0.000100        4.919374        1.723521
     424        0.000100        4.922371        1.723766
     425        0.000100        4.900124        1.720420
     426        0.000100        4.908713        1.722535
     427        0.000100        4.900078        1.720891
     428        0.000100        4.912509        1.724033
     429        0.000100        4.907594        1.721911
     430        0.000100        4.912615        1.720601
     431        0.000100        4.903841        1.721930
     432        0.000100        4.902966        1.720255
     433        0.000100        4.905801        1.720589
     434        0.000100        4.897745        1.718677
     435        0.000100        4.900963        1.718695
     436        0.000100        4.893513        1.718761
     437        0.000100        4.889529        1.718884
     438        0.000100        4.896569        1.717980
     439        0.000100        4.895487        1.719486
     440        0.000100        4.883089        1.716117
     441        0.000100        4.885875        1.717251
     442        0.000100        4.881919        1.714954
     443        0.000100        4.888845        1.719680
     444        0.000100        4.886277        1.716752
     445        0.000100        4.878552        1.716329
     446        0.000100        4.876560        1.717588
     447        0.000100        4.874461        1.716515
     448        0.000100        4.892091        1.720789
     449        0.000100        4.880443        1.715563
     450        0.000100        4.874307        1.714266
     451        0.000100        4.882472        1.715576
     452        0.000100        4.882890        1.718615
     453        0.000100        4.874240        1.715070
     454        0.000100        4.874767        1.714074
     455        0.000100        4.873911        1.715102
     456        0.000100        4.875314        1.716231
     457        0.000100        4.869379        1.711960
     458        0.000100        4.866611        1.713835
     459        0.000100        4.862144        1.713009
     460        0.000100        4.874016        1.714746
     461        0.000100        4.856882        1.708647
     462        0.000100        4.861073        1.710987
     463        0.000100        4.855669        1.710802
     464        0.000100        4.862461        1.712229
     465        0.000100        4.867303        1.713760
     466        0.000100        4.851038        1.709191
     467        0.000100        4.859999        1.713862
     468        0.000100        4.863150        1.712340
     469        0.000100        4.871439        1.712941
     470        0.000100        4.844896        1.709244
     471        0.000100        4.856579        1.710453
     472        0.000100        4.863892        1.712666
     473        0.000100        4.857426        1.708614
     474        0.000100        4.849927        1.707810
     475        0.000100        4.855115        1.711578
     476        0.000100        4.839467        1.707399
     477        0.000100        4.850345        1.709071
     478        0.000100        4.850653        1.710003
     479        0.000100        4.849437        1.711037
     480        0.000100        4.841719        1.711089
     481        0.000100        4.839774        1.708965
     482        0.000100        4.843501        1.709736
     483        0.000100        4.842228        1.707593
     484        0.000100        4.845722        1.707774
     485        0.000100        4.829046        1.706554
     486        0.000100        4.834861        1.709197
     487        0.000100        4.839978        1.709225
     488        0.000100        4.838833        1.706998
     489        0.000100        4.839524        1.707880
     490        0.000100        4.836321        1.706878
     491        0.000100        4.838212        1.707790
     492        0.000100        4.833141        1.706894
     493        0.000100        4.830315        1.707589
     494        0.000100        4.836277        1.708974
     495        0.000100        4.829007        1.704103
     496        0.000100        4.824909        1.706560
     497        0.000100        4.824703        1.704668
     498        0.000100        4.826681        1.702601
     499        0.000100        4.827934        1.706252
     500        0.000100        4.836228        1.707438
     501        0.000100        4.824837        1.703696
     502        0.000100        4.821946        1.703292
     503        0.000100        4.816479        1.703504
     504        0.000100        4.825549        1.704953
     505        0.000100        4.816284        1.701894
     506        0.000100        4.819219        1.704730
     507        0.000100        4.823118        1.703413
     508        0.000100        4.815892        1.702974
     509        0.000100        4.823845        1.703019
     510        0.000100        4.817384        1.702648
     511        0.000100        4.815987        1.701709
     512        0.000100        4.815558        1.703437
     513        0.000100        4.820431        1.702938
     514        0.000100        4.816890        1.703685
     515        0.000100        4.811146        1.701963
     516        0.000100        4.814713        1.702657
     517        0.000100        4.809443        1.701757
     518        0.000100        4.808439        1.700319
     519        0.000100        4.812211        1.703306
     520        0.000100        4.808439        1.700918
     521        0.000100        4.810769        1.699909
     522        0.000100        4.802882        1.698776
     523        0.000100        4.812418        1.701313
     524        0.000100        4.801880        1.700520
     525        0.000100        4.805281        1.700121
     526        0.000100        4.800549        1.700816
     527        0.000100        4.804271        1.701512
     528        0.000100        4.796345        1.697665
     529        0.000100        4.801571        1.699880
     530        0.000100        4.801299        1.699266
     531        0.000100        4.797302        1.699349
     532        0.000100        4.797034        1.698339
     533        0.000100        4.795302        1.697047
     534        0.000100        4.791348        1.699216
     535        0.000100        4.781510        1.694955
     536        0.000100        4.796492        1.698913
     537        0.000100        4.799217        1.699241
     538        0.000100        4.797844        1.697002
     539        0.000100        4.789865        1.696154
     540        0.000100        4.787377        1.695382
     541        0.000100        4.789753        1.696134
     542        0.000100        4.797957        1.696213
     543        0.000100        4.799420        1.698576
     544        0.000100        4.791337        1.697752
     545        0.000100        4.781374        1.696938
     546        0.000100        4.790092        1.695612
     547        0.000100        4.783955        1.695639
     548        0.000100        4.786694        1.695011
     549        0.000100        4.776305        1.692509
     550        0.000100        4.782967        1.696828
     551        0.000100        4.774463        1.694403
     552        0.000100        4.785963        1.697238
     553        0.000100        4.787920        1.696955
     554        0.000100        4.778277        1.693935
     555        0.000100        4.778870        1.692334
     556        0.000100        4.787820        1.694763
     557        0.000100        4.776661        1.692724
     558        0.000100        4.789457        1.694890
     559        0.000100        4.776053        1.692537
     560        0.000100        4.773527        1.693426
     561        0.000100        4.780513        1.694241
     562        0.000100        4.779087        1.693614
     563        0.000100        4.779365        1.693654
     564        0.000100        4.776343        1.692466
     565        0.000100        4.778975        1.694027
     566        0.000100        4.773572        1.693770
     567        0.000100        4.767601        1.691123
     568        0.000100        4.770241        1.690408
     569        0.000100        4.772111        1.690982
     570        0.000100        4.770354        1.692118
     571        0.000100        4.768466        1.692775
     572        0.000100        4.767848        1.691279
     573        0.000100        4.768688        1.689793
     574        0.000100        4.762877        1.688666
     575        0.000100        4.762910        1.689426
     576        0.000100        4.763110        1.692129
     577        0.000100        4.759767        1.688470
     578        0.000100        4.765520        1.691152
     579        0.000100        4.767003        1.691610
     580        0.000100        4.759331        1.689165
     581        0.000100        4.755062        1.689433
     582        0.000100        4.756709        1.688847
     583        0.000100        4.758904        1.687050
     584        0.000100        4.763321        1.689771
     585        0.000100        4.757939        1.687906
     586        0.000100        4.752072        1.686949
     587        0.000100        4.753535        1.688257
     588        0.000100        4.774570        1.691861
     589        0.000100        4.759487        1.690093
     590        0.000100        4.761641        1.689924
     591        0.000100        4.754189        1.686087
     592        0.000100        4.753411        1.687644
     593        0.000100        4.763025        1.688178
     594        0.000100        4.758271        1.690457
     595        0.000100        4.756576        1.688881
     596        0.000100        4.745615        1.684759
     597        0.000100        4.744839        1.684072
     598        0.000100        4.753829        1.687480
     599        0.000100        4.745331        1.685034
     600        0.000100        4.756979        1.688896
     601        0.000100        4.755941        1.686348
     602        0.000100        4.736350        1.682912
     603        0.000100        4.746672        1.685410
     604        0.000100        4.755728        1.686486
     605        0.000100        4.749352        1.684251
     606        0.000100        4.747475        1.684726
     607        0.000100        4.753808        1.687075
     608        0.000100        4.742926        1.685354
     609        0.000100        4.746343        1.686419
     610        0.000100        4.739791        1.683333
     611        0.000100        4.747141        1.684450
     612        0.000100        4.743012        1.684647
     613        0.000100        4.742799        1.685008
     614        0.000100        4.740486        1.683897
     615        0.000100        4.736894        1.683498
     616        0.000100        4.743750        1.682275
     617        0.000100        4.747983        1.682687
     618        0.000100        4.732583        1.681876
     619        0.000100        4.765618        1.688824
     620        0.000100        4.744533        1.683211
     621        0.000100        4.730464        1.684880
     622        0.000100        4.731234        1.681188
     623        0.000100        4.738450        1.684274
     624        0.000100        4.733779        1.683444
     625        0.000100        4.738840        1.683139
     626        0.000100        4.738811        1.681580
     627        0.000100        4.738493        1.684069
     628        0.000100        4.739157        1.684917
     629        0.000100        4.722954        1.679640
     630        0.000100        4.735742        1.683883
     631        0.000100        4.731027        1.682333
     632        0.000100        4.736598        1.682990
     633        0.000100        4.739277        1.685775
     634        0.000100        4.731883        1.680548
     635        0.000100        4.727671        1.680032
     636        0.000100        4.724596        1.678653
     637        0.000100        4.730050        1.680988
     638        0.000100        4.729753        1.681917
     639        0.000100        4.717227        1.677010
     640        0.000100        4.733356        1.681778
     641        0.000100        4.720292        1.679923
     642        0.000100        4.733356        1.681233
     643        0.000100        4.723802        1.678695
     644        0.000100        4.717268        1.677648
     645        0.000100        4.727467        1.679015
     646        0.000100        4.721864        1.677534
     647        0.000100        4.732323        1.679949
     648        0.000100        4.722405        1.680763
     649        0.000100        4.713832        1.680929
     650        0.000100        4.738458        1.679851
     651        0.000100        4.724140        1.678796
     652        0.000100        4.718222        1.676899
     653        0.000100        4.729182        1.677758
     654        0.000100        4.729736        1.679975
     655        0.000100        4.719899        1.678659
     656        0.000100        4.718755        1.678887
     657        0.000100        4.722167        1.677207
     658        0.000100        4.718519        1.675632
     659        0.000100        4.714813        1.675060
     660        0.000100        4.727428        1.680152
     661        0.000100        4.724794        1.679702
     662        0.000100        4.715549        1.678346
     663        0.000100        4.712480        1.675401
     664        0.000100        4.703986        1.674546
     665        0.000100        4.720786        1.676372
     666        0.000100        4.718841        1.678466
     667        0.000100        4.719249        1.678098
     668        0.000100        4.720961        1.680123
     669        0.000100        4.709703        1.676559
     670        0.000100        4.717734        1.676802
     671        0.000100        4.718002        1.676994
     672        0.000100        4.706395        1.674940
     673        0.000100        4.716187        1.676201
     674        0.000100        4.715742        1.678274
     675        0.000100        4.711402        1.675018
     676        0.000100        4.698689        1.672381
     677        0.000100        4.715966        1.676896
     678        0.000100        4.700681        1.671225
     679        0.000100        4.710349        1.675233
     680        0.000100        4.700391        1.673512
     681        0.000100        4.715375        1.674803
     682        0.000100        4.703062        1.676369
     683        0.000100        4.705660        1.673684
     684        0.000100        4.704257        1.674870
     685        0.000100        4.713160        1.676008
     686        0.000100        4.704432        1.671903
     687        0.000100        4.709977        1.673124
     688        0.000100        4.699874        1.672406
     689        0.000100        4.705468        1.674792
     690        0.000100        4.704939        1.674809
     691        0.000100        4.705192        1.674146
     692        0.000100        4.704395        1.673094
     693        0.000100        4.706666        1.673262
     694        0.000100        4.703499        1.672945
     695        0.000100        4.704360        1.672453
     696        0.000100        4.705609        1.674534
     697        0.000100        4.704851        1.673358
     698        0.000100        4.708314        1.675392
     699        0.000100        4.699780        1.672429
     700        0.000100        4.695801        1.672481
     701        0.000100        4.700595        1.672990
     702        0.000100        4.696041        1.671566
     703        0.000100        4.696813        1.671163
     704        0.000100        4.708225        1.674200
     705        0.000100        4.699358        1.671480
     706        0.000100        4.699547        1.672135
     707        0.000100        4.706686        1.672636
     708        0.000100        4.686341        1.667021
     709        0.000100        4.692363        1.671111
     710        0.000100        4.704252        1.674506
     711        0.000100        4.689432        1.670645
     712        0.000100        4.696808        1.670830
     713        0.000100        4.691941        1.670030
     714        0.000100        4.683530        1.670797
     715        0.000100        4.691074        1.670604
     716        0.000100        4.696314        1.668977
     717        0.000100        4.689388        1.671743
     718        0.000100        4.702587        1.672022
     719        0.000100        4.692663        1.669864
     720        0.000100        4.686748        1.669203
     721        0.000100        4.686899        1.668227
     722        0.000100        4.692097        1.669632
     723        0.000100        4.697513        1.670671
     724        0.000100        4.695108        1.669550
     725        0.000100        4.702886        1.671742
     726        0.000100        4.691957        1.670651
     727        0.000100        4.683759        1.669287
     728        0.000100        4.687705        1.669901
     729        0.000100        4.684470        1.669533
     730        0.000100        4.684397        1.668522
     731        0.000100        4.694422        1.670520
     732        0.000100        4.688491        1.669871
     733        0.000100        4.682245        1.668564
     734        0.000100        4.684612        1.669558
     735        0.000100        4.684630        1.670334
     736        0.000100        4.677552        1.669488
     737        0.000100        4.674443        1.667263
     738        0.000100        4.683835        1.668877
     739        0.000100        4.681318        1.666043
     740        0.000100        4.680305        1.669168
     741        0.000100        4.688698        1.668385
     742        0.000100        4.689318        1.669480
     743        0.000100        4.685016        1.669008
     744        0.000100        4.685458        1.669109
     745        0.000100        4.678545        1.668643
     746        0.000100        4.676806        1.664790
     747        0.000100        4.674080        1.665158
     748        0.000100        4.680851        1.666047
     749        0.000100        4.683592        1.668309
     750        0.000100        4.683393        1.668204
     751        0.000100        4.696776        1.669681
     752        0.000100        4.688796        1.667290
     753        0.000100        4.680877        1.667545
     754        0.000100        4.669913        1.664409
     755        0.000100        4.673789        1.664676
     756        0.000100        4.679305        1.667229
     757        0.000100        4.664567        1.660667
     758        0.000100        4.685946        1.667177
     759        0.000100        4.670145        1.663474
     760        0.000100        4.689392        1.668290
     761        0.000100        4.682881        1.667219
     762        0.000100        4.671131        1.665857
     763        0.000100        4.679236        1.667175
     764        0.000100        4.669908        1.663503
     765        0.000100        4.688632        1.668963
     766        0.000100        4.674910        1.663525
     767        0.000100        4.671690        1.666403
     768        0.000100        4.682354        1.665770
     769        0.000100        4.675548        1.664934
     770        0.000100        4.675589        1.665490
     771        0.000100        4.671116        1.665550
     772        0.000100        4.680447        1.668911
     773        0.000100        4.668844        1.664201
     774        0.000100        4.673523        1.667452
     775        0.000100        4.671537        1.663338
     776        0.000100        4.666029        1.662660
