     258        0.005000        0.897934        0.745713
     259        0.005000        0.903243        0.745853
     260        0.005000        0.932407        0.757784
     261        0.005000        0.997352        0.783947
     262        0.005000        0.904261        0.745719
     263        0.005000        1.025725        0.799408
     264        0.005000        0.940355        0.764537
     265        0.005000        1.010896        0.789570
     266        0.005000        0.862297        0.730506
     267        0.005000        0.930974        0.760690
     268        0.005000        0.899442        0.747126
     269        0.005000        0.960829        0.771702
     270        0.005000        0.928069        0.759660
     271        0.005000        0.933162        0.757001
     272        0.005000        0.887895        0.738682
     273        0.005000        0.879854        0.738483
     274        0.005000        0.921350        0.755151
     275        0.005000        0.866398        0.732785
     276        0.005000        0.913426        0.750794
     277        0.005000        0.906930        0.754049
     278        0.005000        0.906119        0.749304
     279        0.005000        0.894249        0.743396
     280        0.005000        0.888153        0.737850
     281        0.005000        0.925006        0.760950
     282        0.005000        0.906389        0.747612
     283        0.005000        0.941600        0.766920
     284        0.005000        0.867075        0.731069
     285        0.005000        0.911492        0.754912
     286        0.005000        0.885205        0.738553
     287        0.005000        0.885282        0.739728
     288        0.005000        0.876812        0.734800
     289        0.005000        0.987811        0.782853
     290        0.005000        0.839853        0.719645
     291        0.005000        0.946956        0.766300
     292        0.005000        0.896353        0.745956
     293        0.005000        0.893661        0.744305
     294        0.005000        0.889663        0.742227
     295        0.005000        0.893351        0.746893
     296        0.005000        0.881182        0.736550
     297        0.005000        0.873039        0.733617
     298        0.005000        0.916327        0.753700
     299        0.005000        0.895763        0.748667
     300        0.005000        0.866334        0.729588
     301        0.005000        0.886174        0.741781
     302        0.005000        0.846597        0.722412
     303        0.005000        0.876417        0.739576
     304        0.005000        0.954863        0.769480
     305        0.005000        0.934422        0.763150
     306        0.005000        0.875403        0.737443
     307        0.005000        0.941158        0.766768
     308        0.005000        0.882265        0.741175
     309        0.005000        0.813738        0.709329
     310        0.005000        0.851643        0.727236
     311        0.005000        0.876808        0.736463
     312        0.005000        0.972147        0.774432
     313        0.005000        0.859035        0.728999
     314        0.005000        0.880612        0.738673
     315        0.005000        0.855874        0.726278
     316        0.005000        0.848402        0.726220
     317        0.005000        0.881550        0.743877
     318        0.005000        0.840919        0.723097
     319        0.005000        0.868811        0.737104
     320        0.005000        0.920695        0.755462
     321        0.005000        0.885298        0.739010
     322        0.005000        0.867407        0.734441
     323        0.005000        0.888033        0.742327
     324        0.005000        0.885871        0.743143
     325        0.005000        0.821144        0.713988
     326        0.005000        0.862744        0.732395
     327        0.005000        0.886648        0.740906
     328        0.005000        0.849512        0.725856
     329        0.005000        0.882922        0.742780
     330        0.005000        1.017991        0.782658
     331        0.005000        0.962037        0.770252
     332        0.005000        0.865401        0.734275
     333        0.005000        0.876686        0.740450
     334        0.005000        0.802558        0.704824
     335        0.005000        0.835095        0.720350
     336        0.005000        0.890170        0.744306
     337        0.005000        0.835869        0.720091
     338        0.005000        0.838968        0.723746
     339        0.005000        0.845845        0.725727
     340        0.005000        0.862720        0.732667
     341        0.005000        0.818641        0.711355
     342        0.005000        0.889766        0.744260
     343        0.005000        0.869507        0.732403
     344        0.005000        0.916357        0.755101
     345        0.005000        0.840513        0.721127
     346        0.005000        0.872368        0.736310
     347        0.005000        0.854181        0.728003
     348        0.005000        0.864671        0.733389
     349        0.005000        0.824099        0.713669
     350        0.005000        0.828346        0.715586
     351        0.005000        0.869182        0.734507
     352        0.005000        0.842389        0.724529
     353        0.005000        0.873603        0.733868
     354        0.005000        0.843893        0.725615
     355        0.005000        0.870939        0.734341
     356        0.005000        0.870770        0.735723
     357        0.005000        0.932069        0.762905
     358        0.005000        0.801340        0.704496
     359        0.005000        0.921335        0.761332
     360        0.005000        0.863031        0.731568
     361        0.005000        0.850109        0.723846
     362        0.005000        0.883785        0.742711
     363        0.005000        0.826165        0.715275
     364        0.005000        0.799009        0.703374
     365        0.005000        0.838901        0.721963
     366        0.005000        0.814984        0.708574
     367        0.005000        0.893217        0.747471
     368        0.005000        0.845359        0.722710
     369        0.005000        0.856329        0.722769
     370        0.005000        0.902092        0.750348
     371        0.005000        0.906948        0.750452
     372        0.005000        0.795020        0.700196
     373        0.005000        0.799531        0.704120
     374        0.005000        0.819579        0.712277
     375        0.005000        0.859490        0.734047
     376        0.005000        0.834460        0.720495
     377        0.005000        0.832826        0.720854
     378        0.005000        0.863720        0.732309
     379        0.005000        0.886237        0.742995
     380        0.005000        0.841163        0.722450
     381        0.005000        0.820893        0.713747
     382        0.005000        0.850787        0.723618
     383        0.005000        0.890693        0.738262
     384        0.005000        0.856629        0.730044
     385        0.005000        0.821184        0.713204
     386        0.005000        0.875253        0.737333
     387        0.005000        0.876971        0.736651
     388        0.005000        0.877363        0.738976
     389        0.005000        0.869251        0.734945
     390        0.005000        0.784002        0.698769
     391        0.005000        0.834607        0.719162
     392        0.005000        0.908495        0.754097
     393        0.005000        0.990484        0.753701
     394        0.005000        0.936356        0.759355
     395        0.005000        0.841377        0.721898
     396        0.005000        0.855799        0.729512
     397        0.005000        0.812570        0.707874
     398        0.005000        0.856659        0.729415
     399        0.005000        0.798493        0.702587
     400        0.005000        0.863019        0.728657
     401        0.005000        0.872941        0.738244
     402        0.005000        0.830614        0.722360
     403        0.005000        0.807230        0.707087
     404        0.005000        0.787487        0.696330
     405        0.005000        0.838400        0.722356
     406        0.005000        0.822842        0.720387
     407        0.005000        0.799681        0.703796
     408        0.005000        0.819326        0.713539
     409        0.005000        0.840966        0.721472
     410        0.005000        0.850497        0.730361
     411        0.005000        0.813832        0.708715
     412        0.005000        0.863727        0.731497
     413        0.005000        0.840764        0.719941
     414        0.005000        0.801280        0.705538
     415        0.005000        0.825243        0.716602
     416        0.005000        0.802292        0.707213
     417        0.005000        0.904034        0.754169
     418        0.005000        0.804363        0.704670
     419        0.005000        0.822414        0.714512
     420        0.005000        0.829068        0.713214
     421        0.005000        0.843782        0.721640
     422        0.005000        0.858630        0.730020
     423        0.005000        0.877390        0.740065
     424        0.005000        0.826398        0.713779
     425        0.005000        0.833871        0.718683
     426        0.005000        0.811950        0.710016
     427        0.005000        0.807712        0.705720
     428        0.005000        0.920482        0.754343
     429        0.005000        0.785829        0.696236
     430        0.005000        0.832510        0.715227
     431        0.005000        0.803721        0.704162
     432        0.005000        0.867025        0.733471
     433        0.002500        0.819923        0.717121
     434        0.002500        0.710217        0.662950
     435        0.002500        0.688334        0.654032
     436        0.002500        0.684293        0.649676
     437        0.002500        0.673517        0.646610
     438        0.002500        0.673919        0.645280
     439        0.002500        0.690309        0.654096
     440        0.002500        0.681234        0.649534
     441        0.002500        0.688786        0.654212
     442        0.002500        0.695419        0.654919
     443        0.002500        0.674588        0.646503
     444        0.002500        0.668636        0.643218
     445        0.002500        0.678546        0.647909
     446        0.002500        0.685383        0.651506
     447        0.002500        0.685923        0.652501
     448        0.002500        0.690025        0.654976
     449        0.002500        0.688625        0.653354
     450        0.002500        0.675912        0.648723
     451        0.002500        0.696591        0.654486
     452        0.002500        0.686225        0.651632
     453        0.002500        0.709630        0.663440
     454        0.002500        0.663039        0.639342
     455        0.002500        0.681694        0.646585
     456        0.002500        0.692404        0.655664
     457        0.002500        0.707758        0.664717
     458        0.002500        0.663151        0.641304
     459        0.002500        0.682116        0.648373
     460        0.002500        0.704828        0.661760
     461        0.002500        0.681791        0.650806
     462        0.002500        0.663920        0.639742
     463        0.002500        0.667289        0.644264
     464        0.002500        0.694787        0.654437
     465        0.002500        0.669382        0.642994
     466        0.002500        0.678333        0.648521
     467        0.002500        0.685511        0.651787
     468        0.002500        0.666630        0.644185
     469        0.002500        0.675984        0.645614
     470        0.002500        0.652415        0.636681
     471        0.002500        0.694849        0.656112
     472        0.002500        0.692757        0.652400
     473        0.002500        0.665906        0.645527
     474        0.002500        0.670546        0.643745
     475        0.002500        0.670500        0.643340
     476        0.002500        0.665948        0.640514
     477        0.002500        0.671797        0.642394
     478        0.002500        0.666189        0.642251
     479        0.002500        0.677586        0.651777
     480        0.002500        0.691103        0.655097
     481        0.002500        0.695179        0.657465
     482        0.002500        0.681238        0.651016
     483        0.002500        0.668378        0.643219
     484        0.002500        0.702706        0.660029
     485        0.002500        0.673725        0.646072
     486        0.002500        0.715228        0.668516
     487        0.002500        0.674054        0.645581
     488        0.002500        0.666606        0.644862
     489        0.002500        0.660021        0.637327
     490        0.002500        0.708285        0.662830
     491        0.002500        0.669075        0.646244
     492        0.002500        0.661780        0.643392
     493        0.002500        0.680312        0.649734
     494        0.002500        0.695927        0.655960
     495        0.002500        0.683885        0.651247
     496        0.002500        0.672488        0.646083
     497        0.002500        0.687658        0.652669
     498        0.002500        0.662458        0.641397
     499        0.002500        0.678997        0.651135
     500        0.002500        0.661597        0.639411
     501        0.002500        0.701251        0.658530
     502        0.002500        0.660645        0.638513
     503        0.002500        0.646003        0.631195
     504        0.002500        0.693517        0.655002
     505        0.002500        0.664408        0.641838
     506        0.002500        0.657954        0.637245
     507        0.002500        0.651866        0.633588
     508        0.002500        0.669866        0.643150
     509        0.002500        0.703492        0.659869
     510        0.002500        0.661233        0.638676
     511        0.002500        0.663874        0.641749
     512        0.002500        0.718399        0.670341
     513        0.002500        0.655466        0.634430
     514        0.002500        0.652018        0.638710
     515        0.002500        0.680410        0.651225
     516        0.002500        0.684695        0.653066
     517        0.002500        0.692731        0.658063
     518        0.002500        0.634285        0.626033
     519        0.002500        0.679760        0.648744
     520        0.002500        0.665071        0.643268
     521        0.002500        0.693453        0.655652
     522        0.002500        0.672278        0.646734
     523        0.002500        0.701079        0.660224
     524        0.002500        0.654675        0.637996
     525        0.002500        0.657533        0.636328
     526        0.002500        0.679176        0.646132
     527        0.002500        0.685899        0.651654
     528        0.002500        0.673039        0.645614
     529        0.002500        0.674186        0.647025
     530        0.002500        0.660767        0.639292
     531        0.002500        0.670035        0.644667
     532        0.002500        0.678032        0.648623
     533        0.001250        0.652752        0.635047
     534        0.001250        0.594720        0.605716
     535        0.001250        0.602915        0.609711
     536        0.001250        0.605460        0.612138
     537        0.001250        0.597906        0.607710
     538        0.001250        0.592878        0.604713
     539        0.001250        0.588498        0.603131
     540        0.001250        0.592277        0.606337
     541        0.001250        0.594304        0.606670
     542        0.001250        0.610864        0.615279
     543        0.001250        0.603309        0.610202
     544        0.001250        0.619308        0.619803
     545        0.001250        0.599058        0.609265
     546        0.001250        0.591918        0.603373
     547        0.001250        0.588716        0.603268
     548        0.001250        0.600663        0.607863
     549        0.001250        0.600796        0.610822
     550        0.001250        0.617892        0.616694
     551        0.001250        0.604007        0.611549
     552        0.001250        0.613841        0.617044
     553        0.001250        0.593295        0.606023
     554        0.001250        0.585174        0.600903
     555        0.001250        0.603983        0.610004
     556        0.001250        0.600709        0.609563
     557        0.001250        0.601098        0.610974
     558        0.001250        0.599481        0.607915
     559        0.001250        0.606695        0.612593
     560        0.001250        0.594163        0.604845
     561        0.001250        0.598904        0.608297
     562        0.001250        0.590463        0.604195
     563        0.001250        0.586800        0.600604
     564        0.001250        0.615439        0.616392
     565        0.001250        0.589955        0.601902
     566        0.001250        0.604973        0.611924
     567        0.001250        0.604739        0.610855
     568        0.001250        0.596714        0.605883
     569        0.001250        0.590277        0.603053
     570        0.001250        0.596559        0.606403
     571        0.001250        0.585593        0.603079
     572        0.001250        0.595523        0.607618
     573        0.001250        0.595597        0.606768
     574        0.001250        0.595031        0.606849
     575        0.001250        0.613621        0.615807
     576        0.001250        0.597986        0.607056
     577        0.001250        0.594084        0.605395
     578        0.001250        0.597941        0.606531
     579        0.001250        0.601907        0.608476
     580        0.001250        0.594530        0.604194
     581        0.001250        0.593308        0.602563
     582        0.001250        0.623457        0.622477
     583        0.001250        0.584830        0.600259
     584        0.001250        0.575314        0.594552
     585        0.001250        0.601319        0.607897
     586        0.001250        0.619162        0.617795
     587        0.001250        0.595389        0.608241
     588        0.001250        0.589111        0.603041
     589        0.001250        0.621729        0.619725
     590        0.001250        0.585403        0.600024
     591        0.001250        0.603296        0.609519
     592        0.001250        0.582297        0.598827
     593        0.001250        0.600727        0.609660
     594        0.001250        0.579118        0.597222
     595        0.001250        0.591894        0.602632
     596        0.001250        0.585327        0.601497
     597        0.001250        0.594030        0.606172
     598        0.001250        0.591443        0.603340
     599        0.001250        0.589737        0.603279
     600        0.001250        0.592890        0.604671
     601        0.001250        0.602379        0.609389
     602        0.001250        0.587362        0.601898
     603        0.001250        0.588117        0.601454
     604        0.001250        0.591624        0.602321
     605        0.001250        0.598278        0.608658
     606        0.001250        0.591156        0.604555
     607        0.001250        0.582740        0.600033
     608        0.001250        0.594347        0.605947
     609        0.001250        0.600805        0.609117
     610        0.001250        0.577131        0.599022
     611        0.001250        0.585164        0.603336
     612        0.001250        0.583757        0.600246
     613        0.001250        0.594987        0.605832
     614        0.001250        0.593031        0.604185
     615        0.001250        0.599457        0.609113
     616        0.001250        0.595314        0.606647
     617        0.001250        0.602386        0.609365
     618        0.001250        0.581353        0.600238
     619        0.001250        0.596574        0.608203
     620        0.001250        0.592599        0.606403
     621        0.001250        0.594191        0.606901
     622        0.001250        0.590099        0.603374
     623        0.001250        0.599298        0.611269
     624        0.001250        0.600701        0.607610
     625        0.001250        0.573714        0.594507
     626        0.001250        0.597180        0.605707
     627        0.001250        0.588256        0.602560
     628        0.001250        0.608252        0.611554
     629        0.001250        0.584510        0.600388
     630        0.001250        0.590430        0.603764
     631        0.001250        0.610368        0.614497
     632        0.001250        0.582075        0.597921
     633        0.000625        0.595252        0.605367
     634        0.000625        0.556827        0.583587
     635        0.000625        0.549041        0.581438
     636        0.000625        0.549821        0.580708
     637        0.000625        0.560310        0.587219
     638        0.000625        0.558627        0.588053
     639        0.000625        0.554411        0.583528
     640        0.000625        0.563372        0.588740
     641        0.000625        0.558739        0.586592
     642        0.000625        0.554044        0.583740
     643        0.000625        0.551122        0.580846
     644        0.000625        0.547826        0.580788
     645        0.000625        0.557551        0.586213
     646        0.000625        0.564130        0.589519
     647        0.000625        0.549488        0.580764
     648        0.000625        0.566313        0.590868
     649        0.000625        0.552839        0.582122
     650        0.000625        0.556158        0.586126
     651        0.000625        0.563174        0.589408
     652        0.000625        0.551756        0.582704
     653        0.000625        0.567575        0.591974
     654        0.000625        0.555613        0.584647
     655        0.000625        0.551982        0.583222
     656        0.000625        0.554185        0.583957
     657        0.000625        0.553289        0.584266
     658        0.000625        0.548962        0.581018
     659        0.000625        0.553094        0.584213
     660        0.000625        0.548468        0.580463
     661        0.000625        0.549811        0.580829
     662        0.000625        0.550346        0.581576
     663        0.000625        0.551799        0.583308
     664        0.000625        0.547163        0.579981
     665        0.000625        0.559359        0.586766
     666        0.000625        0.553635        0.584336
     667        0.000625        0.549413        0.582189
     668        0.000625        0.551756        0.582100
     669        0.000625        0.556823        0.585660
     670        0.000625        0.551710        0.583927
     671        0.000625        0.554091        0.584100
     672        0.000625        0.551614        0.582376
     673        0.000625        0.552917        0.583430
     674        0.000625        0.554494        0.584884
     675        0.000625        0.554726        0.584416
     676        0.000625        0.548311        0.580444
     677        0.000625        0.545652        0.580217
     678        0.000625        0.555075        0.584876
     679        0.000625        0.556078        0.584373
     680        0.000625        0.555002        0.584286
     681        0.000625        0.546333        0.580592
     682        0.000625        0.552433        0.583042
     683        0.000625        0.550003        0.582371
     684        0.000625        0.550154        0.581502
     685        0.000625        0.549702        0.581437
     686        0.000625        0.553182        0.584444
     687        0.000625        0.557292        0.585714
     688        0.000625        0.553409        0.583760
     689        0.000625        0.556137        0.583926
     690        0.000625        0.547613        0.579925
     691        0.000625        0.551399        0.581691
     692        0.000625        0.545897        0.579967
     693        0.000625        0.547037        0.579630
     694        0.000625        0.552695        0.582073
     695        0.000625        0.553572        0.583892
     696        0.000625        0.548235        0.581024
     697        0.000625        0.556877        0.584855
     698        0.000625        0.553308        0.582836
     699        0.000625        0.549268        0.581619
     700        0.000625        0.547141        0.580281
     701        0.000625        0.543454        0.579036
     702        0.000625        0.554942        0.584486
     703        0.000625        0.552533        0.584574
     704        0.000625        0.552268        0.583427
     705        0.000625        0.548044        0.581142
     706        0.000625        0.561848        0.587238
     707        0.000625        0.545794        0.578840
     708        0.000625        0.550128        0.582183
     709        0.000625        0.556187        0.584601
     710        0.000625        0.556482        0.586461
     711        0.000625        0.550706        0.583728
     712        0.000625        0.548345        0.581147
     713        0.000625        0.549846        0.582260
     714        0.000625        0.547049        0.580516
     715        0.000625        0.550824        0.582676
     716        0.000625        0.546469        0.580173
     717        0.000625        0.556974        0.584827
     718        0.000625        0.548985        0.580291
     719        0.000625        0.551143        0.582552
     720        0.000625        0.553164        0.584019
     721        0.000625        0.545297        0.578089
     722        0.000625        0.548157        0.579580
     723        0.000625        0.552796        0.583245
     724        0.000625        0.548107        0.579664
     725        0.000625        0.547207        0.580695
     726        0.000625        0.554512        0.584213
     727        0.000625        0.545317        0.578226
     728        0.000625        0.556925        0.585408
     729        0.000625        0.558741        0.587617
     730        0.000625        0.543229        0.576737
     731        0.000625        0.557082        0.587109
     732        0.000625        0.549129        0.582312
     733        0.000312        0.554507        0.583553
     734        0.000312        0.535196        0.572906
     735        0.000312        0.533364        0.572592
     736        0.000312        0.528373        0.569065
     737        0.000312        0.531646        0.571712
     738        0.000312        0.531620        0.571240
     739        0.000312        0.529205        0.568842
     740        0.000312        0.532604        0.571189
     741        0.000312        0.530056        0.570205
     742        0.000312        0.531453        0.569836
     743        0.000312        0.533115        0.572010
     744        0.000312        0.531006        0.570276
     745        0.000312        0.526725        0.568549
     746        0.000312        0.532272        0.572424
     747        0.000312        0.533748        0.571802
     748        0.000312        0.535529        0.573026
     749        0.000312        0.530056        0.569771
     750        0.000312        0.537176        0.574566
     751        0.000312        0.531237        0.570805
     752        0.000312        0.529120        0.569217
     753        0.000312        0.531833        0.570966
     754        0.000312        0.531540        0.571122
     755        0.000312        0.527093        0.568823
     756        0.000312        0.531691        0.570886
     757        0.000312        0.528655        0.568788
     758        0.000312        0.528796        0.569289
     759        0.000312        0.529259        0.569551
     760        0.000312        0.529355        0.569750
     761        0.000312        0.529532        0.569759
     762        0.000312        0.530118        0.569414
     763        0.000312        0.529548        0.569114
     764        0.000312        0.527312        0.568479
     765        0.000312        0.529332        0.569332
     766        0.000312        0.533341        0.572439
     767        0.000312        0.533837        0.573179
     768        0.000312        0.532645        0.570333
     769        0.000312        0.530311        0.570540
     770        0.000312        0.529422        0.569830
     771        0.000312        0.530177        0.569466
     772        0.000312        0.536680        0.572701
     773        0.000312        0.533118        0.571402
     774        0.000312        0.530230        0.571640
     775        0.000312        0.528524        0.568998
     776        0.000312        0.527336        0.568112
